sub,cond,answer,cxt,picid,block,response,RT,original_update,original_lure,update_lure,updatedistraw,cxtcond,luredistfix,updaterecogMed,distfix
410,active,update,Cxt B,51,3,2,45,5.64E+02,5.63E+02,5.64E+02,5.64E+02,9,90,1,1
410,active,original,Cxt A,73,3,1,23,6.14E+02,6.14E+02,6.15E+02,6.14E+02,10,90,1,1
410,active,original,Cxt B,71,3,1,52,4.61E+02,4.60E+02,4.60E+02,4.61E+02,9,90,1,1
410,active,new,Cxt A,41,3,3,44,4.84E+02,4.84E+02,4.84E+02,4.84E+02,10,90,1,1
410,active,update,Cxt A,148,3,2,34,8.35E+02,8.36E+02,5.58E+02,8.35E+02,10,0,0,1
410,active,original,Cxt B,40,3,1,49,6.18E+02,6.18E+02,6.18E+02,6.18E+02,9,90,0,1
410,active,new,Cxt A,4,3,3,40,6.90E+02,6.90E+02,6.91E+02,6.90E+02,10,90,0,1
410,active,update,Cxt B,97,3,2,29,8.10E+02,8.11E+02,8.10E+02,8.10E+02,9,90,0,1
410,active,new,Cxt A,120,3,3,69,1.18E+03,1.18E+03,7.12E+02,1.18E+03,10,0,0,1
410,active,update,Cxt A,155,3,2,76,1.82E+02,1.83E+02,1.83E+02,1.82E+02,10,90,1,1
410,active,new,Cxt A,122,3,3,40,4.35E+02,4.35E+02,4.35E+02,4.35E+02,10,90,1,1
410,active,new,Cxt A,11,3,3,43,5.53E+02,5.54E+02,5.53E+02,5.53E+02,10,90,1,1
410,active,new,Cxt B,64,3,3,40,6.68E+02,6.67E+02,6.68E+02,6.68E+02,9,90,0,1
410,active,original,Cxt B,36,3,1,67,3.99E+02,3.99E+02,3.99E+02,3.99E+02,9,90,1,1
410,active,update,Cxt B,109,3,2,56,5.31E+02,5.30E+02,5.30E+02,5.31E+02,9,90,1,1
410,active,new,Cxt A,114,3,3,53,4.66E+02,4.65E+02,4.66E+02,4.66E+02,10,90,1,1
410,active,update,Cxt A,47,3,2,73,1.13E+03,1.13E+03,1.01E+03,1.13E+03,10,0,0,1
410,active,original,Cxt A,135,3,1,57,4.33E+02,4.33E+02,4.35E+02,4.33E+02,10,90,1,1
410,active,new,Cxt B,18,3,3,48,8.33E+02,8.32E+02,8.32E+02,8.33E+02,9,90,0,1
410,active,original,Cxt B,53,3,1,37,9.72E+02,9.72E+02,7.75E+02,1.01E+03,9,0,0,1
410,active,update,Cxt B,129,3,2,36,3.77E+02,3.76E+02,3.77E+02,3.77E+02,9,90,1,1
410,active,update,Cxt B,7,3,2,57,8.89E+02,8.90E+02,8.89E+02,8.89E+02,9,90,0,1
410,active,original,Cxt B,5,3,1,44,7.37E+02,7.38E+02,7.37E+02,7.37E+02,9,90,0,1
410,active,original,Cxt A,140,3,1,33,9.10E+02,9.10E+02,9.10E+02,9.10E+02,10,90,0,1
410,active,original,Cxt B,143,3,1,28,1.16E+03,1.16E+03,5.03E+02,1.17E+03,9,0,0,1
410,active,new,Cxt A,22,3,3,47,7.57E+02,7.56E+02,7.56E+02,7.57E+02,10,90,0,1
410,active,new,Cxt B,60,3,3,60,9.43E+02,9.43E+02,9.43E+02,9.43E+02,9,90,0,1
410,active,update,Cxt B,99,3,2,79,5.38E+02,5.38E+02,5.38E+02,5.38E+02,9,90,1,1
410,active,update,Cxt A,25,3,2,85,5.46E+02,5.45E+02,5.46E+02,5.46E+02,10,90,1,1
410,active,new,Cxt A,108,3,3,25,2.88E+02,2.88E+02,2.88E+02,2.88E+02,10,90,1,1
410,active,update,Cxt A,83,3,2,76,1.52E+02,1.53E+02,1.52E+02,1.52E+02,10,90,1,1
410,active,original,Cxt A,81,3,1,77,7.11E+02,7.11E+02,7.12E+02,7.11E+02,10,90,0,1
410,active,new,Cxt B,16,3,3,60,1.80E+02,1.80E+02,1.80E+02,1.80E+02,9,90,1,1
410,active,update,Cxt B,110,3,2,48,1.93E+02,1.93E+02,1.93E+02,1.93E+02,9,90,1,1
410,active,no resp,Cxt A,87,3,0,0,9.97E+02,9.97E+02,5.67E+02,9.97E+02,10,0,0,1
410,active,new,Cxt B,12,3,3,42,5.25E+02,5.25E+02,5.25E+02,5.25E+02,9,90,1,1
410,passive,original,Cxt A,98,2,1,40,4.57E+02,4.56E+02,4.56E+02,4.57E+02,10,90,1,1
410,passive,update,Cxt A,147,2,2,40,9.11E+02,9.12E+02,8.42E+02,9.11E+02,10,90,0,1
410,passive,original,Cxt A,117,2,1,20,1.02E+03,1.02E+03,9.56E+02,1.02E+03,10,90,0,1
410,passive,update,Cxt B,89,2,2,36,7.07E+02,7.07E+02,7.07E+02,7.07E+02,9,90,0,1
410,passive,new,Cxt B,91,2,3,42,1.12E+03,1.12E+03,5.79E+02,1.12E+03,9,0,0,1
410,passive,original,Cxt A,92,2,1,26,3.30E+02,3.29E+02,3.30E+02,3.30E+02,10,90,1,1
410,passive,original,Cxt A,19,2,1,23,7.00E+02,7.01E+02,7.01E+02,7.00E+02,10,90,0,1
410,passive,original,Cxt B,62,2,1,31,4.95E+02,4.94E+02,4.94E+02,4.95E+02,9,90,1,1
410,passive,new,Cxt A,45,2,3,61,3.89E+02,3.89E+02,3.90E+02,3.89E+02,10,90,1,1
410,passive,original,Cxt A,68,2,1,42,1.36E+02,1.36E+02,1.36E+02,1.36E+02,10,90,1,1
410,passive,original,Cxt B,95,2,1,56,3.46E+02,3.47E+02,3.46E+02,3.46E+02,9,90,1,1
410,passive,original,Cxt A,9,2,1,34,2.19E+02,2.18E+02,2.19E+02,2.19E+02,10,90,1,1
410,passive,update,Cxt B,106,2,2,26,1.84E+02,1.85E+02,1.84E+02,1.84E+02,9,90,1,1
410,passive,new,Cxt A,90,2,3,44,9.04E+02,9.05E+02,6.78E+02,9.04E+02,10,0,0,1
410,passive,update,Cxt A,32,2,2,99,6.34E+02,6.35E+02,6.34E+02,6.34E+02,10,90,0,1
410,passive,original,Cxt A,70,2,1,80,1.02E+03,1.02E+03,5.29E+02,1.02E+03,10,0,0,1
410,passive,update,Cxt B,162,2,2,18,9.19E+02,920,8.77E+02,9.19E+02,9,90,0,1
410,passive,original,Cxt A,66,2,1,53,6.35E+02,6.35E+02,6.34E+02,6.35E+02,10,90,0,1
410,passive,new,Cxt A,123,2,3,64,5.70E+02,5.70E+02,5.71E+02,5.70E+02,10,90,0,1
410,passive,original,Cxt B,118,2,1,28,8.36E+02,8.35E+02,7.58E+02,8.36E+02,9,90,0,1
410,passive,original,Cxt B,103,2,1,44,1.09E+02,1.08E+02,1.08E+02,8.97E+01,9,90,1,1
410,passive,new,Cxt B,27,2,3,51,7.58E+02,7.58E+02,7.57E+02,7.58E+02,9,90,0,1
410,passive,new,Cxt B,151,2,3,49,6.12E+02,6.12E+02,6.12E+02,6.12E+02,9,90,0,1
410,passive,update,Cxt B,130,2,2,26,5.95E+02,5.94E+02,5.94E+02,5.95E+02,9,90,0,1
410,passive,update,Cxt B,61,2,2,30,3.32E+02,3.33E+02,3.33E+02,3.32E+02,9,90,1,1
410,passive,original,Cxt B,138,2,1,53,2.46E+02,2.46E+02,2.47E+02,2.46E+02,9,90,1,1
410,passive,update,Cxt B,54,2,2,22,3.86E+02,3.85E+02,3.85E+02,3.86E+02,9,90,1,1
410,passive,update,Cxt A,80,2,2,38,2.55E+02,2.55E+02,2.55E+02,2.55E+02,10,90,1,1
410,passive,new,Cxt A,50,2,3,78,7.24E+02,7.23E+02,5.77E+02,7.24E+02,10,0,0,1
410,passive,new,Cxt A,31,2,3,34,3.72E+02,3.71E+02,3.71E+02,3.72E+02,10,90,1,1
410,passive,update,Cxt A,28,2,2,48,9.60E+01,9.56E+01,9.60E+01,8.99E+01,10,90,1,1
410,passive,update,Cxt A,79,2,2,49,9.67E+01,9.61E+01,9.71E+01,8.98E+01,10,90,1,1
410,passive,new,Cxt B,65,2,3,76,4.04E+02,4.05E+02,4.05E+02,4.04E+02,9,90,1,1
410,passive,new,Cxt B,46,2,3,44,1.66E+02,1.65E+02,1.65E+02,8.96E+01,9,90,1,1
410,passive,update,Cxt B,164,2,2,54,4.76E+02,4.76E+02,4.76E+02,4.76E+02,9,90,1,1
410,passive,no resp,Cxt B,136,2,0,0,8.16E+02,8.17E+02,7.04E+02,8.16E+02,9,0,0,1
410,passive,new,Cxt B,37,2,3,73,3.05E+02,3.05E+02,3.04E+02,3.05E+02,9,90,1,1
410,passive,update,Cxt A,26,2,2,57,4.86E+02,4.86E+02,4.87E+02,4.86E+02,10,90,1,1
410,passive,update,Cxt B,121,2,2,61,9.12E+02,9.11E+02,7.27E+02,9.12E+02,9,0,0,1
410,passive,update,Cxt B,74,2,2,36,6.71E+02,6.72E+02,6.72E+02,6.71E+02,9,90,0,1
410,passive,new,Cxt A,104,2,3,46,7.75E+02,7.74E+02,7.75E+02,7.75E+02,10,90,0,1
410,passive,new,Cxt A,112,2,3,31,5.62E+02,5.62E+02,5.62E+02,5.62E+02,10,90,1,1
410,passive,update,Cxt B,94,4,2,55,9.43E+02,9.44E+02,5.05E+02,9.43E+02,9,0,0,1
410,passive,update,Cxt A,57,4,2,21,4.73E+02,4.74E+02,4.74E+02,4.73E+02,10,90,1,1
410,passive,original,Cxt A,23,4,1,30,5.64E+02,5.64E+02,5.64E+02,5.64E+02,10,90,1,1
410,passive,original,Cxt A,10,4,1,31,6.89E+02,6.89E+02,6.90E+02,6.89E+02,10,90,0,1
410,passive,update,Cxt A,100,4,2,63,1.52E+02,1.52E+02,1.52E+02,1.52E+02,10,90,1,1
410,passive,update,Cxt B,102,4,2,29,7.11E+02,7.11E+02,7.10E+02,7.11E+02,9,90,0,1
410,passive,new,Cxt A,105,4,3,26,4.34E+02,4.33E+02,4.33E+02,4.34E+02,10,90,1,1
410,passive,original,Cxt A,127,4,1,25,4.83E+02,4.82E+02,4.83E+02,4.83E+02,10,90,1,1
410,passive,original,Cxt A,76,4,1,49,4.35E+02,4.36E+02,4.87E+02,4.35E+02,10,90,1,1
410,passive,new,Cxt B,167,4,3,96,3.98E+02,3.98E+02,3.97E+02,3.98E+02,9,90,1,1
410,passive,update,Cxt A,88,4,2,44,5.39E+02,5.40E+02,5.40E+02,5.39E+02,10,90,1,1
410,passive,no resp,Cxt B,166,4,0,0,1.17E+03,1.17E+03,5.06E+02,1.17E+03,9,0,0,1
410,passive,new,Cxt B,126,4,3,54,1.79E+02,1.79E+02,1.78E+02,1.79E+02,9,90,1,1
410,passive,no resp,Cxt A,48,4,0,0,7.37E+02,7.37E+02,7.38E+02,7.37E+02,10,90,0,1
410,passive,update,Cxt B,159,4,2,39,8.89E+02,8.88E+02,5.19E+02,8.89E+02,9,0,0,1
410,passive,original,Cxt B,144,4,1,38,4.59E+02,4.59E+02,4.60E+02,4.59E+02,9,90,1,1
410,passive,original,Cxt B,59,4,1,40,6.36E+02,6.36E+02,6.36E+02,6.36E+02,9,90,0,1
410,passive,original,Cxt B,75,4,1,42,6.15E+02,6.16E+02,6.15E+02,6.15E+02,9,90,0,1
410,passive,original,Cxt A,72,4,1,36,9.10E+02,9.11E+02,5.63E+02,9.10E+02,10,0,0,1
410,passive,new,Cxt A,133,4,3,42,3.78E+02,3.78E+02,3.78E+02,3.78E+02,10,90,1,1
410,passive,new,Cxt B,29,4,3,44,8.35E+02,8.34E+02,8.34E+02,8.35E+02,9,90,0,1
410,passive,new,Cxt B,42,4,3,67,1.81E+02,1.81E+02,1.82E+02,1.81E+02,9,90,1,1
410,passive,new,Cxt A,158,4,3,66,1.01E+03,1.01E+03,7.11E+02,1.01E+03,10,0,0,1
410,passive,new,Cxt B,96,4,3,62,4.65E+02,465,4.65E+02,4.65E+02,9,90,1,1
410,passive,update,Cxt B,56,4,2,41,7.56E+02,7.55E+02,7.54E+02,7.56E+02,9,90,0,1
410,passive,original,Cxt B,132,4,1,60,6.67E+02,6.67E+02,6.68E+02,6.67E+02,9,90,0,1
410,passive,new,Cxt A,125,4,3,43,8.33E+02,8.33E+02,8.33E+02,8.33E+02,10,90,0,1
410,passive,new,Cxt B,35,4,3,75,5.33E+02,5.32E+02,5.32E+02,5.33E+02,9,90,1,1
410,passive,original,Cxt B,24,4,1,50,1.13E+03,1.13E+03,5.08E+02,1.13E+03,9,0,0,1
410,passive,update,Cxt A,111,4,2,27,6.26E+02,6.26E+02,6.26E+02,6.26E+02,10,90,0,1
410,passive,new,Cxt B,134,4,3,76,5.24E+02,5.24E+02,5.23E+02,5.24E+02,9,90,1,1
410,passive,new,Cxt A,146,4,3,67,1.13E+03,1.13E+03,7.38E+02,1.18E+03,10,0,0,1
410,passive,new,Cxt A,139,4,3,32,9.95E+02,9.95E+02,5.99E+02,9.95E+02,10,0,0,1
410,passive,new,Cxt B,17,4,3,78,5.45E+02,5.45E+02,5.45E+02,5.45E+02,9,90,1,1
410,passive,update,Cxt B,38,4,2,86,5.54E+02,5.53E+02,5.53E+02,5.54E+02,9,90,1,1
410,passive,new,Cxt A,131,4,3,24,6.18E+02,6.19E+02,6.18E+02,6.18E+02,10,90,0,1
410,passive,no resp,Cxt A,21,4,0,0,1.93E+02,1.92E+02,1.92E+02,1.93E+02,10,90,1,1
410,passive,original,Cxt B,14,4,1,68,2.88E+02,2.88E+02,2.87E+02,2.88E+02,9,90,1,1
410,passive,new,Cxt A,39,4,3,57,5.30E+02,5.31E+02,5.30E+02,5.30E+02,10,90,1,1
410,passive,new,Cxt A,168,4,3,27,8.09E+02,8.09E+02,8.10E+02,8.09E+02,10,90,0,1
410,passive,original,Cxt B,6,4,1,41,7.56E+02,7.57E+02,7.56E+02,7.56E+02,9,90,0,1
410,passive,update,Cxt A,82,4,2,43,7.31E+02,7.32E+02,7.31E+02,7.31E+02,10,90,0,1
411,active,original,Cxt B,109,1,1,50,1.91E+02,1.91E+02,1.90E+02,1.91E+02,9,90,1,1
411,active,update,Cxt A,103,1,2,41,5.11E+02,5.11E+02,5.12E+02,5.11E+02,10,90,0,1
411,active,original,Cxt B,135,1,1,53,8.46E+02,8.46E+02,6.75E+02,8.46E+02,9,0,0,1
411,active,new,Cxt A,133,1,3,50,3.95E+02,3.96E+02,3.96E+02,3.95E+02,10,90,0,1
411,active,original,Cxt A,113,1,1,50,1.27E+02,1.27E+02,1.28E+02,1.27E+02,10,90,1,1
411,active,original,Cxt A,64,1,1,46,4.41E+02,4.41E+02,4.41E+02,4.41E+02,10,90,0,1
411,active,update,Cxt A,74,1,2,79,2.63E+02,2.62E+02,2.63E+02,2.63E+02,10,90,1,1
411,active,new,Cxt B,145,1,3,46,2.42E+02,2.42E+02,2.42E+02,2.42E+02,9,90,1,1
411,active,original,Cxt B,37,1,1,46,2.95E+02,2.95E+02,2.96E+02,2.95E+02,9,90,1,1
411,active,original,Cxt A,43,1,1,41,9.83E+02,9.83E+02,7.68E+02,9.83E+02,10,0,0,1
411,active,update,Cxt B,17,1,2,64,5.48E+02,5.48E+02,5.48E+02,5.48E+02,9,90,0,1
411,active,original,Cxt B,99,1,1,48,2.31E+02,2.31E+02,2.32E+02,2.31E+02,9,90,1,1
411,active,update,Cxt A,149,1,2,40,2.07E+02,2.08E+02,2.08E+02,2.07E+02,10,90,1,1
411,active,original,Cxt B,152,1,1,101,2.76E+02,2.76E+02,2.76E+02,2.76E+02,9,90,1,1
411,active,original,Cxt B,69,1,1,40,6.59E+02,6.58E+02,6.59E+02,6.59E+02,9,90,0,1
411,active,new,Cxt A,84,1,3,26,6.55E+02,6.55E+02,6.55E+02,6.55E+02,10,90,0,1
411,active,update,Cxt A,67,1,2,46,2.91E+02,2.92E+02,2.91E+02,2.91E+02,10,90,1,1
411,active,no resp,Cxt B,129,1,0,0,3.08E+02,3.08E+02,3.08E+02,3.08E+02,9,90,1,1
411,active,original,Cxt B,79,1,1,35,6.98E+02,6.99E+02,6.99E+02,6.98E+02,9,90,0,1
411,active,new,Cxt A,22,1,3,52,2.71E+02,2.70E+02,2.71E+02,2.71E+02,10,90,1,1
411,active,update,Cxt B,122,1,2,39,1.85E+02,1.85E+02,185,1.85E+02,9,90,1,1
411,active,new,Cxt A,70,1,3,52,8.97E+02,8.96E+02,6.86E+02,8.97E+02,10,0,0,1
411,active,update,Cxt B,54,1,2,57,7.76E+02,7.75E+02,7.76E+02,7.76E+02,9,90,0,1
411,active,no resp,Cxt A,27,1,0,0,5.85E+02,5.85E+02,5.84E+02,5.85E+02,10,90,0,1
411,active,original,Cxt B,58,1,1,44,1.31E+02,1.30E+02,1.30E+02,1.31E+02,9,90,1,1
411,active,original,Cxt B,131,1,1,113,4.86E+02,4.85E+02,4.85E+02,4.86E+02,9,90,0,1
411,active,new,Cxt A,86,1,3,60,1.44E+02,1.44E+02,1.44E+02,1.44E+02,10,90,1,1
411,active,update,Cxt A,77,1,2,41,6.64E+02,6.63E+02,6.64E+02,6.64E+02,10,90,0,1
411,active,update,Cxt B,31,1,2,42,6.52E+02,6.52E+02,5.41E+02,6.52E+02,9,0,0,1
411,active,original,Cxt B,157,1,1,56,3.26E+02,3.27E+02,3.27E+02,3.26E+02,9,90,1,1
411,active,new,Cxt A,66,1,3,46,3.01E+02,3.01E+02,3.01E+02,3.01E+02,10,90,1,1
411,active,original,Cxt A,53,1,1,71,5.81E+02,5.80E+02,5.80E+02,5.81E+02,10,90,0,1
411,active,update,Cxt A,9,1,2,48,2.10E+02,2.10E+02,2.11E+02,2.10E+02,10,90,1,1
411,active,no resp,Cxt A,119,1,0,0,4.10E+02,4.10E+02,4.10E+02,4.10E+02,10,90,0,1
411,active,original,Cxt B,26,1,1,40,4.04E+02,4.04E+02,4.05E+02,4.04E+02,9,90,0,1
411,active,update,Cxt B,124,1,2,34,4.45E+02,4.45E+02,4.45E+02,4.45E+02,9,90,0,1
411,active,original,Cxt A,8,1,1,67,1.66E+02,1.66E+02,1.66E+02,1.66E+02,10,90,1,1
411,active,update,Cxt B,2,1,2,85,1.44E+02,1.44E+02,1.43E+02,1.44E+02,9,90,1,1
411,active,no resp,Cxt A,140,1,0,0,7.14E+02,7.15E+02,7.15E+02,7.14E+02,10,90,0,1
411,active,update,Cxt B,141,1,2,49,9.67E+02,9.67E+02,6.14E+02,9.67E+02,9,0,0,1
411,active,original,Cxt A,110,2,1,99,5.30E+02,5.30E+02,5.29E+02,5.30E+02,10,90,0,1
411,active,update,Cxt A,101,2,2,69,3.85E+02,3.87E+02,3.86E+02,3.85E+02,10,90,0,1
411,active,original,Cxt A,159,2,1,55,6.71E+02,6.71E+02,6.72E+02,6.71E+02,10,90,0,1
411,active,update,Cxt B,65,2,2,80,4.68E+02,4.69E+02,4.68E+02,4.68E+02,9,90,0,1
411,active,new,Cxt B,134,2,3,53,1.52E+02,1.53E+02,1.53E+02,1.52E+02,9,90,1,1
411,active,update,Cxt A,39,2,2,106,7.39E+02,7.40E+02,7.39E+02,7.39E+02,10,90,0,1
411,active,original,Cxt A,138,2,1,52,4.25E+02,4.25E+02,4.25E+02,4.25E+02,10,90,0,1
411,active,original,Cxt B,151,2,1,58,4.05E+02,4.06E+02,4.06E+02,4.05E+02,9,90,0,1
411,active,new,Cxt A,56,2,3,74,2.98E+02,2.98E+02,2.99E+02,2.98E+02,10,90,1,1
411,active,new,Cxt A,28,2,3,51,2.05E+02,2.04E+02,2.05E+02,2.05E+02,10,90,1,1
411,active,update,Cxt B,143,2,2,108,2.93E+02,2.94E+02,2.93E+02,2.93E+02,9,90,1,1
411,active,update,Cxt A,63,2,2,28,3.07E+02,3.07E+02,3.08E+02,3.07E+02,10,90,1,1
411,active,new,Cxt A,14,2,3,84,3.42E+02,3.43E+02,3.43E+02,3.42E+02,10,90,1,1
411,active,original,Cxt A,156,2,1,76,6.24E+02,6.24E+02,6.25E+02,6.24E+02,10,90,0,1
411,active,new,Cxt B,83,2,3,102,2.26E+02,2.26E+02,2.26E+02,2.26E+02,9,90,1,1
411,active,original,Cxt A,104,2,1,49,1.09E+02,1.09E+02,1.10E+02,1.09E+02,10,90,1,1
411,active,update,Cxt A,36,2,2,82,1.04E+03,1.04E+03,7.97E+02,1.04E+03,10,0,0,1
411,active,new,Cxt B,120,2,3,40,636,6.36E+02,6.36E+02,636,9,90,0,1
411,active,update,Cxt B,30,2,2,38,3.38E+02,3.38E+02,3.39E+02,3.38E+02,9,90,1,1
411,active,update,Cxt B,62,2,2,45,3.58E+02,3.57E+02,3.57E+02,3.58E+02,9,90,1,1
411,active,original,Cxt B,45,2,1,38,6.09E+02,6.08E+02,6.09E+02,6.09E+02,9,90,0,1
411,active,update,Cxt B,44,2,2,49,9.36E+01,9.46E+01,9.37E+01,9.36E+01,9,90,1,1
411,active,original,Cxt B,115,2,1,84,7.10E+02,7.10E+02,7.10E+02,7.10E+02,9,90,0,1
411,active,update,Cxt B,154,2,2,72,2.58E+02,2.57E+02,2.57E+02,2.58E+02,9,90,1,1
411,active,update,Cxt A,38,2,2,37,4.24E+02,4.24E+02,4.23E+02,4.24E+02,10,90,0,1
411,active,update,Cxt A,136,2,2,42,2.71E+02,2.71E+02,2.71E+02,2.71E+02,10,90,1,1
411,active,no resp,Cxt B,160,2,0,0,1.73E+02,1.73E+02,1.72E+02,1.73E+02,9,90,1,1
411,active,update,Cxt B,130,2,2,28,8.14E+02,8.14E+02,8.14E+02,8.14E+02,9,90,0,1
411,active,new,Cxt B,5,2,3,40,3.72E+02,3.71E+02,3.72E+02,3.72E+02,9,90,0,1
411,active,update,Cxt B,147,2,2,53,7.06E+02,7.06E+02,7.05E+02,7.06E+02,9,90,0,1
411,active,no resp,Cxt A,21,2,0,0,1.57E+02,1.56E+02,1.57E+02,1.57E+02,10,90,1,1
411,active,update,Cxt B,114,2,2,30,1.82E+02,1.83E+02,1.82E+02,1.82E+02,9,90,1,1
411,active,original,Cxt A,102,2,1,44,2.33E+02,2.34E+02,2.33E+02,2.33E+02,10,90,1,1
411,passive,original,Cxt B,153,3,1,31,1.56E+02,1.55E+02,155,1.56E+02,9,90,1,1
411,passive,original,Cxt A,57,3,1,22,9.91E+01,9.95E+01,9.96E+01,8.96E+01,10,90,1,1
411,passive,update,Cxt B,127,3,2,37,9.96E+01,9.94E+01,1.00E+02,8.98E+01,9,90,1,1
411,passive,original,Cxt A,60,3,1,22,1.09E+02,1.10E+02,1.09E+02,1.09E+02,10,90,1,1
411,passive,new,Cxt A,165,3,3,28,9.07E+01,9.14E+01,9.08E+01,9.07E+01,10,90,1,1
411,passive,update,Cxt B,88,3,2,40,2.98E+02,2.99E+02,2.99E+02,2.98E+02,9,90,1,1
411,passive,original,Cxt B,164,3,1,34,3.43E+02,3.43E+02,3.43E+02,3.43E+02,9,90,0,1
411,passive,original,Cxt A,90,3,1,26,1.36E+02,136,1.36E+02,8.87E+01,10,90,1,1
411,passive,original,Cxt B,35,3,1,37,9.14E+01,9.08E+01,9.17E+01,8.95E+01,9,90,1,1
411,passive,original,Cxt A,34,3,1,40,7.09E+02,7.09E+02,7.09E+02,7.09E+02,10,90,0,1
411,passive,update,Cxt A,12,3,2,31,5.30E+02,530,5.30E+02,5.30E+02,10,90,0,1
411,passive,update,Cxt B,161,3,2,40,6.36E+02,6.37E+02,6.36E+02,6.36E+02,9,90,0,1
411,passive,original,Cxt A,163,3,1,29,2.71E+02,2.70E+02,2.70E+02,2.71E+02,10,90,1,1
411,passive,update,Cxt B,32,3,2,38,7.06E+02,7.07E+02,7.06E+02,7.06E+02,9,90,0,1
411,passive,new,Cxt A,1,3,3,51,1.76E+02,1.76E+02,1.76E+02,8.93E+01,10,90,1,1
411,passive,original,Cxt A,20,3,1,38,4.23E+02,4.22E+02,4.22E+02,4.23E+02,10,90,0,1
411,passive,update,Cxt A,89,3,2,33,3.85E+02,3.85E+02,3.85E+02,3.85E+02,10,90,0,1
411,passive,original,Cxt A,49,3,1,29,6.69E+02,6.69E+02,6.69E+02,6.69E+02,10,90,0,1
411,passive,update,Cxt B,41,3,2,39,3.07E+02,3.08E+02,3.08E+02,3.07E+02,9,90,1,1
411,passive,original,Cxt B,107,3,1,114,3.73E+02,3.74E+02,3.74E+02,3.73E+02,9,90,0,1
411,passive,update,Cxt B,42,3,2,37,9.28E+01,9.21E+01,9.20E+01,9.28E+01,9,90,1,1
411,passive,update,Cxt A,52,3,2,36,1.72E+02,1.72E+02,1.73E+02,1.72E+02,10,90,1,1
411,passive,original,Cxt A,123,3,1,17,2.27E+02,2.27E+02,2.27E+02,2.27E+02,10,90,1,1
411,passive,original,Cxt A,18,3,1,37,9.01E+01,9.06E+01,9.00E+01,9.01E+01,10,90,1,1
411,passive,original,Cxt B,50,3,1,32,6.09E+02,6.09E+02,6.09E+02,6.09E+02,9,90,0,1
411,passive,update,Cxt B,80,3,2,21,9.75E+01,9.85E+01,9.82E+01,8.96E+01,9,90,1,1
411,passive,update,Cxt B,121,3,2,25,4.04E+02,4.05E+02,4.05E+02,4.04E+02,9,90,0,1
411,passive,original,Cxt B,6,3,1,33,4.68E+02,4.69E+02,4.69E+02,4.68E+02,9,90,0,1
411,passive,original,Cxt B,112,3,1,34,1.04E+03,1.04E+03,9.47E+02,1.04E+03,9,0,0,1
411,passive,update,Cxt A,93,3,2,27,6.23E+02,6.23E+02,6.24E+02,6.23E+02,10,90,0,1
411,passive,update,Cxt B,100,3,2,111,1.51E+02,1.51E+02,1.52E+02,1.51E+02,9,90,1,1
411,passive,original,Cxt A,73,3,1,18,4.24E+02,4.23E+02,4.24E+02,4.24E+02,10,90,0,1
411,passive,new,Cxt B,150,3,3,36,2.32E+02,2.32E+02,2.31E+02,2.32E+02,9,90,1,1
411,passive,update,Cxt B,11,3,2,25,1.10E+02,1.09E+02,1.10E+02,8.93E+01,9,90,1,1
411,passive,update,Cxt A,13,3,2,44,3.58E+02,3.57E+02,3.57E+02,3.58E+02,10,90,0,1
411,passive,original,Cxt A,97,3,1,30,3.37E+02,3.36E+02,3.36E+02,3.37E+02,10,90,0,1
411,passive,original,Cxt A,10,3,1,27,1.82E+02,1.81E+02,1.81E+02,1.82E+02,10,90,1,1
411,passive,original,Cxt A,76,3,1,23,8.14E+02,8.15E+02,8.14E+02,8.14E+02,10,90,0,1
411,passive,new,Cxt B,46,3,3,24,2.57E+02,2.58E+02,2.58E+02,2.57E+02,9,90,1,1
411,passive,original,Cxt B,128,3,1,34,2.05E+02,2.06E+02,2.05E+02,2.05E+02,9,90,1,1
411,passive,original,Cxt A,33,3,1,37,2.93E+02,2.92E+02,2.93E+02,2.93E+02,10,90,1,1
411,passive,update,Cxt B,94,3,2,42,7.37E+02,7.37E+02,7.38E+02,7.37E+02,9,90,0,1
411,passive,original,Cxt B,96,4,1,27,9.67E+02,9.68E+02,8.02E+02,9.67E+02,9,0,0,1
411,passive,original,Cxt A,71,4,1,31,8.45E+02,8.44E+02,8.45E+02,8.45E+02,10,90,0,1
411,passive,original,Cxt A,98,4,1,88,2.62E+02,2.62E+02,2.63E+02,2.62E+02,10,90,1,1
411,passive,original,Cxt A,78,4,1,29,9.84E+02,9.84E+02,7.68E+02,9.84E+02,10,0,0,1
411,passive,update,Cxt A,146,4,2,45,1.26E+02,1.26E+02,1.26E+02,1.26E+02,10,90,1,1
411,passive,original,Cxt B,68,4,1,36,4.86E+02,4.86E+02,4.85E+02,4.86E+02,9,90,0,1
411,passive,new,Cxt A,15,4,3,24,3.00E+02,3.01E+02,3.01E+02,3.00E+02,10,90,1,1
411,passive,new,Cxt A,117,4,3,45,9.02E+01,9.10E+01,9.09E+01,9.02E+01,10,90,1,1
411,passive,original,Cxt A,106,4,1,30,5.80E+02,5.80E+02,5.81E+02,5.80E+02,10,90,0,1
411,passive,original,Cxt B,59,4,1,66,6.97E+02,6.97E+02,6.97E+02,6.97E+02,9,90,0,1
411,passive,new,Cxt A,144,4,3,27,2.90E+02,2.90E+02,2.90E+02,2.90E+02,10,90,1,1
